Date,Oil_Price,Stock_Index,Gold_Price,CO2_Emissions,Inflation,Exchange_Rate,Conflict_Intensity,Event_Flag
2026-03-06,115.68000030517578,4328.8701171875,1965.0999755859375,34.210699548377576,3.4125193709413715,48382.67775386791,12.493219985115605,None
2026-03-07,119.4000015258789,4201.08984375,1993.9000244140625,34.26331893959078,3.408773273668777,48381.35354892541,19.50139055665059,None
2026-03-08,123.69999694824219,4170.7001953125,2040.0999755859375,34.17156429036089,3.3852375082393484,48343.38158708924,16.31569905049801,None
2026-03-09,108.69999694824219,4277.8798828125,1985.9000244140625,34.341312436552336,3.3700346058972035,48334.77124828569,15.87548356953333,None
2026-03-10,106.0199966430664,4259.52001953125,1998.0999755859375,34.43183379289263,3.378214342968954,48399.208679270894,16.653559245300706,None
2026-03-11,109.33000183105469,4204.31005859375,1982.699951171875,34.50132823464235,3.3865931603866555,48503.43799456763,10.395377759883837,None
2026-03-12,109.33000183105469,4204.31005859375,1982.699951171875,34.348816049753616,3.391318989656474,48590.60017098124,10.467414690135733,None
2026-03-13,109.33000183105469,4204.31005859375,1982.699951171875,34.49398773795626,3.38207563616287,48576.157699891926,5.966168738248451,None
2026-03-14,103.01000213623047,4173.10986328125,1959.5999755859375,34.18233657049479,3.3819843524588173,48530.17682822747,7.08823407791771,None
2026-03-15,96.44000244140625,4262.4501953125,1928.5,34.13881698984288,3.3822974403598525,48547.221140573034,11.39834081496731,None
2026-03-16,95.04000091552734,4357.85986328125,1908.0,34.29207650842454,3.3710296842376097,48468.799172294894,14.02301648227343,None
2026-03-17,102.9800033569336,4411.669921875,1942.0999755859375,34.32425411081459,3.386349497043702,48494.95755800413,7.020533129603668,None
2026-03-18,104.69999694824219,4463.1201171875,1928.199951171875,34.27060113904625,3.3953817494372105,48497.5774286892,5.208188695999272,None
2026-03-19,104.69999694824219,4463.1201171875,1928.199951171875,34.05501709830101,3.39340612533684,48484.27560359579,7.227757176613531,None
2026-03-20,104.69999694824219,4463.1201171875,1928.199951171875,34.240663413705924,3.393886731642061,48414.540450232445,10.019403211700478,None
2026-03-21,112.12000274658203,4461.18017578125,1928.5999755859375,34.10691710652369,3.3961621571584693,48450.22045556093,0.0,None
2026-03-22,111.76000213623047,4511.60986328125,1920.699951171875,34.325109510435134,3.2875665805043486,48433.585413577835,0.0,None
2026-03-23,114.93000030517578,4456.240234375,1936.5999755859375,34.27953923055559,3.2850948066791426,48385.08957179232,2.2473157525420824,None
2026-03-24,112.33999633789062,4520.16015625,1961.5999755859375,34.134031083876614,3.2782749641991646,48251.47646112824,0.0,None
2026-03-25,113.9000015258789,4543.06005859375,1953.800048828125,34.16218243367683,3.2682587641002154,48260.100715875706,2.4592990117634455,None
2026-03-26,113.9000015258789,4543.06005859375,1953.800048828125,34.093615924445174,3.2654477611713557,48358.713295709196,4.261098405912643,None
2026-03-27,113.9000015258789,4543.06005859375,1953.800048828125,34.17966306617019,3.2834246264398512,48451.776256436584,2.733757954884933,None
2026-03-28,105.95999908447266,4575.52001953125,1939.5999755859375,34.26827168873533,3.289833055052521,48438.92144360727,12.262337672353727,None
2026-03-29,104.23999786376953,4631.60009765625,1912.0,34.0614511177694,3.284121265154693,48418.81084058918,6.6337238230116,None
2026-03-30,107.81999969482422,4602.4501953125,1933.5,34.198141194206556,3.289847092968255,48452.24955339293,6.502371798054142,None
2026-03-31,100.27999877929688,4530.41015625,1949.199951171875,34.08287668780672,3.303840647334115,48412.33028143352,8.11103572021701,None
2026-04-01,99.2699966430664,4545.85986328125,1919.0999755859375,34.04524045147423,3.3130869841632427,48437.419876424494,0.0,None
2026-04-02,99.2699966430664,4545.85986328125,1919.0999755859375,34.1029154089407,3.3136832878624443,48485.72389034373,10.195558937101342,None
2026-04-03,99.2699966430664,4545.85986328125,1919.0999755859375,33.999656147788144,3.3072139200853883,48557.070551537945,4.6211785673227,None
2026-04-04,103.27999877929688,4582.64013671875,1929.199951171875,34.03785415861043,3.3141961532215243,48562.06284771395,8.352403086206063,None
2026-04-05,101.95999908447266,4525.1201171875,1922.9000244140625,33.963952078719174,3.318131007075742,48561.8791602051,0.0,None
2026-04-06,96.2300033569336,4481.14990234375,1918.4000244140625,34.27122026923564,3.327082939276019,48527.98003086727,0.0,None
2026-04-07,96.02999877929688,4500.2099609375,1933.800048828125,34.06977388869466,3.333434657292839,48496.63601316528,9.089448290125144,None
2026-04-08,98.26000213623047,4488.27978515625,1941.5999755859375,33.988271168791734,3.343930184446032,48495.3120685702,6.882047630487583,None
2026-04-09,98.26000213623047,4488.27978515625,1941.5999755859375,34.07213856034594,3.3385778323304267,48523.68034391101,0.4897422282124477,None
2026-04-10,98.26000213623047,4488.27978515625,1941.5999755859375,34.032509266454454,3.35175177298677,48579.359575222676,0.6516845936265279,None
2026-04-11,94.29000091552734,4412.52978515625,1944.300048828125,34.015154986685005,3.3537277690336937,48549.20062768865,10.627173922073847,None
2026-04-12,100.5999984741211,4397.4501953125,1972.0999755859375,34.0926903152504,3.3744803777599466,48633.83505613663,0.0,None
2026-04-13,104.25,4446.58984375,1981.0,34.10156111648121,3.3675884995790506,48630.27887608451,13.213364766279817,None
2026-04-14,106.94999694824219,4392.58984375,1970.9000244140625,33.967814837009236,3.3849481376107033,48639.210511367084,0.4968963267606563,None
2026-04-15,106.94999694824219,4392.58984375,1970.9000244140625,33.95885826917056,3.38692724544533,48611.84992740969,8.191959628041914,None
2026-04-16,106.94999694824219,4392.58984375,1970.9000244140625,33.985032952532286,3.380413065409185,48500.637914396044,3.356907621255077,None
2026-04-17,106.94999694824219,4392.58984375,1970.9000244140625,33.77896899672926,3.375574207068642,48554.840184214096,8.015937155411716,None
2026-04-18,108.20999908447266,4391.68994140625,1982.9000244140625,33.85479175519236,3.372370733986699,48601.68237906872,2.279429989429037,None
2026-04-19,102.55999755859375,4462.2099609375,1955.699951171875,34.140676308892466,3.376612393450718,48597.61600121281,4.186035469638529,None
2026-04-20,102.75,4459.4501953125,1952.300048828125,34.166693181188506,3.381840748331073,48610.96553707405,5.204595876978606,None
2026-04-21,103.79000091552734,4393.66015625,1944.9000244140625,33.97603079345533,3.3761037482916874,48646.76249795926,0.0,None
2026-04-22,102.06999969482422,4271.77978515625,1931.0,34.05785921209195,3.3758602023690774,48578.63520511493,8.70412172710063,None
2026-04-23,102.06999969482422,4271.77978515625,1931.0,34.03112916897576,3.397282905955196,48562.18257124761,2.433932167642074,None
2026-04-24,102.06999969482422,4271.77978515625,1931.0,34.30822449744806,3.414558337656203,48611.895805228705,3.8570004232999073,None
2026-04-25,98.54000091552734,4296.1201171875,1893.199951171875,34.11315761953301,3.4189215743529435,48559.18133407024,0.028253126957438646,None
2026-04-26,101.69999694824219,4175.2001953125,1901.4000244140625,33.98980307056139,3.4193016091346253,48583.85923067857,0.0,None
2026-04-27,102.0199966430664,4183.9599609375,1885.9000244140625,33.908965735040596,3.420501922401808,48526.0301404474,4.044861186999155,None
2026-04-28,105.36000061035156,4287.5,1888.699951171875,33.84632932118117,3.426637102129112,48559.35163956908,17.06307710806458,None
2026-04-29,104.69000244140625,4131.93017578125,1909.300048828125,34.030302410908476,3.4164091764771283,48567.56956545421,8.92302143949012,None
2026-04-30,104.69000244140625,4131.93017578125,1909.300048828125,33.93782940155328,3.4138354111028946,48496.81297465893,4.903698101328027,None
2026-05-01,104.69000244140625,4131.93017578125,1909.300048828125,33.87527200334964,3.397149570364119,48565.04994238179,3.6855458539586614,None
2026-05-02,105.16999816894531,4155.3798828125,1861.800048828125,33.95739530958076,3.4011418015901715,48538.32036354189,5.112329464060232,None
2026-05-03,102.41000366210938,4175.47998046875,1868.800048828125,33.91897292512466,3.407613760987199,48507.80774169117,7.73559557587605,None
2026-05-04,107.80999755859375,4300.169921875,1867.0,34.20143422218232,3.4027818963642056,48527.83620155272,0.0,None
2026-05-05,108.26000213623047,4146.8701171875,1874.0,34.12699060022843,3.4185217639971057,48595.268069024154,10.57160847334436,None
2026-05-06,109.7699966430664,4123.33984375,1881.199951171875,34.04464691251103,3.4062641073670825,48554.47697807523,8.57690657720622,None
2026-05-07,109.7699966430664,4123.33984375,1881.199951171875,34.200563610818634,3.391620358564984,48567.56097056763,8.590928628539672,None
2026-05-08,109.7699966430664,4123.33984375,1881.199951171875,34.06793472830197,3.393864876750584,48599.00179558416,7.192378694048637,None
2026-05-09,103.08999633789062,3991.239990234375,1857.0999755859375,33.982197802705144,3.4043358597767055,48643.65707594732,5.098083288469949,None
2026-05-10,99.76000213623047,4001.050048828125,1839.9000244140625,34.22926225931718,3.421175136691284,48662.479153711174,8.364306179834099,None
2026-05-11,105.70999908447266,3935.179931640625,1852.5999755859375,34.13995520360376,3.416586294062595,48654.12776175701,7.95907066870689,None
2026-05-12,106.12999725341797,3930.080078125,1823.800048828125,33.991939804902195,3.4273731023969076,48622.74825072457,3.2297964452948813,None
2026-05-13,110.48999786376953,4023.889892578125,1807.4000244140625,34.08671154333845,3.4269880177019005,48637.055444876896,2.131991135515495,None
2026-05-14,110.48999786376953,4023.889892578125,1807.4000244140625,34.02873998700023,3.4252617447024925,48593.44849427761,5.509281476309933,None
2026-05-15,110.48999786376953,4023.889892578125,1807.4000244140625,33.98904803874034,3.434098344077359,48457.38097010288,12.745100757475937,None
2026-05-16,114.19999694824219,4008.010009765625,1813.5,34.231435902562716,3.4406215728614935,48489.20896031077,0.0,None
2026-05-17,112.4000015258789,4088.85009765625,1818.199951171875,34.34170777583116,3.4248576512916507,48544.405702365075,0.0,None
2026-05-18,109.58999633789062,3923.679931640625,1815.9000244140625,34.02330879451179,3.4396230547889095,48436.25908058798,5.823804206182584,None
2026-05-19,112.20999908447266,3900.7900390625,1841.199951171875,34.23230679992325,3.4534239683303842,48395.77254535248,5.2544385092800905,None
2026-05-20,113.2300033569336,3901.360107421875,1841.800048828125,34.124227999556695,3.447168341315289,48436.73025840275,5.866708321852041,None
2026-05-21,113.2300033569336,3901.360107421875,1841.800048828125,34.15429309288197,3.451126376649663,48549.605031888335,6.219765989542501,None
2026-05-22,113.2300033569336,3901.360107421875,1841.800048828125,34.15790331779111,3.4560666785124905,48560.6447172721,3.8839887268259745,None
2026-05-23,110.29000091552734,3973.75,1847.800048828125,34.14529690070984,3.4586734161707295,48534.24457021065,12.449317193010412,None
2026-05-24,109.7699966430664,3941.47998046875,1865.0999755859375,34.251509859523416,3.453170364632275,48535.0997481554,0.0,None
2026-05-25,110.33000183105469,3978.72998046875,1846.199951171875,34.17892490166512,3.446454130952895,48613.84356911281,0.8575148760987696,None
2026-05-26,114.08999633789062,4057.840087890625,1847.4000244140625,34.304820143010055,3.44619859024298,48591.54536015658,4.483726199254763,None
2026-05-27,115.06999969482422,4158.240234375,1851.300048828125,34.288889151610206,3.457925880435574,48561.58575982408,0.0,None
2026-05-28,115.06999969482422,4158.240234375,1851.300048828125,34.286532035316306,3.4633618819815184,48547.44858371497,4.120727977839644,None
2026-05-29,115.06999969482422,4158.240234375,1851.300048828125,34.236550947339126,3.4596557386606572,48509.78215330204,13.307350828640091,None
2026-05-30,115.06999969482422,4158.240234375,1851.300048828125,34.286868275994436,3.4673727257671407,48525.91566910178,5.104432441479809,None
2026-05-31,114.66999816894531,4132.14990234375,1842.699951171875,34.43767108486292,3.43888729956084,48617.14959202526,6.153504528593418,None
2026-06-01,115.26000213623047,4101.22998046875,1843.300048828125,34.43014934249667,3.450374956564561,48643.30355568106,0.0,None
2026-06-02,116.87000274658203,4176.81982421875,1866.5,34.300557339157514,3.43297781877678,48640.68588057474,1.9181929598026128,None
2026-06-03,118.87000274658203,4108.5400390625,1845.4000244140625,34.426821207544144,3.4293534093627485,48636.095317128966,3.124018098380315,None
2026-06-04,118.87000274658203,4108.5400390625,1845.4000244140625,34.510911801120876,3.418156710416487,48567.93577669413,3.4114245162188297,None
2026-06-05,118.87000274658203,4108.5400390625,1845.4000244140625,34.288017631026875,3.405209895659278,48622.09126555149,11.408218975018844,None
2026-06-06,118.5,4121.43017578125,1839.199951171875,34.52876900799313,3.4168181635330632,48628.19940570085,7.788455303625623,None
2026-06-07,119.41000366210938,4160.68017578125,1847.5,34.427924848381444,3.4121411515199442,48629.17541002132,0.0,None
2026-06-08,122.11000061035156,4115.77001953125,1851.9000244140625,34.571270230665085,3.4156061903372517,48798.830788413565,6.232523892160025,None
2026-06-09,121.51000213623047,4017.820068359375,1848.800048828125,34.45816584683741,3.4151369845484596,48823.76843383185,7.4911087424839256,None
2026-06-10,120.66999816894531,3900.860107421875,1871.5,34.37453242811689,3.419907392820691,48796.17888132709,10.700745192606332,None
2026-06-11,120.66999816894531,3900.860107421875,1871.5,34.41303183337651,3.4206756117312933,48784.86100151681,12.902703432841868,None
2026-06-12,120.66999816894531,3900.860107421875,1871.5,34.6015855346227,3.407845689489408,48852.28328697665,0.0,None
2026-06-13,120.93000030517578,3749.6298828125,1828.0,34.643954617356506,3.4178083576838794,48867.94680750354,0.9457124439483087,None
2026-06-14,118.93000030517578,3735.47998046875,1809.5,34.548959123001524,3.4128707918522663,48806.032908587666,0.0,None
2026-06-15,115.30999755859375,3789.989990234375,1815.300048828125,34.72485015951203,3.3973049728656686,48861.99435531643,3.8299007044650932,None
2026-06-16,117.58999633789062,3666.77001953125,1845.699951171875,34.51661926210117,3.3930238212560093,48838.58715103948,7.331791872231673,None
2026-06-17,109.55999755859375,3674.840087890625,1835.5999755859375,34.69811229069186,3.4080314191623526,48942.252039850355,9.936672582945508,None
2026-06-18,109.55999755859375,3674.840087890625,1835.5999755859375,34.605724631649245,3.4165336365834875,49006.25444313609,4.620244881787386,None
2026-06-19,109.55999755859375,3674.840087890625,1835.5999755859375,34.683893848605905,3.413047115239409,48993.88834835315,3.4007623837257803,None
2026-06-20,109.55999755859375,3674.840087890625,1835.5999755859375,34.77620193161495,3.4095545381962244,49067.93916643991,5.758789961243702,None
2026-06-21,110.6500015258789,3764.7900390625,1834.5999755859375,34.70792683011581,3.406338187684051,49081.33194196628,0.824285491849885,None
2026-06-22,106.19000244140625,3759.889892578125,1834.300048828125,34.77812824658179,3.427105667519659,49133.97062572239,15.447693608473866,None
2026-06-23,104.2699966430664,3795.72998046875,1825.699951171875,34.93992622539204,3.4309250220419747,49168.20726658711,0.0,None
2026-06-24,107.62000274658203,3911.739990234375,1826.5,34.804406335156486,3.435225438513885,49135.88943383757,5.923702894478622,None
2026-06-25,107.62000274658203,3911.739990234375,1826.5,34.96853662477382,3.4455282730542036,49113.71194222169,15.118031096148197,None
2026-06-26,107.62000274658203,3911.739990234375,1826.5,34.79492977405262,3.447916164644469,49175.20998310075,5.033999222799989,None
2026-06-27,109.56999969482422,3900.110107421875,1820.9000244140625,34.98386288591444,3.445325743186262,49168.471216495425,4.049804824992528,None
2026-06-28,111.76000213623047,3821.550048828125,1817.5,35.09805808357766,3.443362244695412,49158.288793333326,3.212772885947864,None
2026-06-29,109.77999877929688,3818.830078125,1813.699951171875,34.72978003226896,3.4426462321012714,49120.53266436586,4.098041591187961,None
2026-06-30,109.77999877929688,3818.830078125,1813.699951171875,34.920310474452954,3.442274009736173,49151.712617645535,11.864242373382652,None
